"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
1224.908203125,-197.37498474121094,-575.1066284179688,25.152006149291992,0,0
1226.1953125,-196.50973510742188,-576.061279296875,25.146995544433594,0,0
1227.484375,-195.64405822753906,-577.0165405273438,25.14220428466797,0,0
1228.7734375,-194.77796936035156,-577.9724731445312,25.138076782226562,0,0
1230.0625,-193.91151428222656,-578.9290161132812,25.135095596313477,0,0
1231.3515625,-193.04466247558594,-579.88623046875,25.133750915527344,0,0
1232.64453125,-192.17747497558594,-580.8440551757812,25.13413429260254,0,0
1233.935546875,-191.30996704101562,-581.8026123046875,25.13578987121582,0,0
1235.228515625,-190.442138671875,-582.7618408203125,25.137964248657227,0,0
1236.521484375,-189.57406616210938,-583.7218627929688,25.139684677124023,0,0
1237.818359375,-188.7038116455078,-584.684814453125,25.140243530273438,0,0
1239.11328125,-187.83534240722656,-585.6464233398438,25.139205932617188,0,0
1240.408203125,-186.96673583984375,-586.6087646484375,25.136457443237305,0,0
1241.705078125,-186.09703063964844,-587.572998046875,25.132131576538086,0,0
1243.001953125,-185.2281494140625,-588.5369873046875,25.12668800354004,0,0
1244.30078125,-184.359130859375,-589.5018310546875,25.120805740356445,0,0
1245.6015625,-183.4874267578125,-590.4702758789062,25.115175247192383,0,0
1246.904296875,-182.61578369140625,-591.4393310546875,25.11030387878418,0,0
1248.205078125,-181.746337890625,-592.4065551757812,25.10621452331543,0,0
1249.50390625,-180.87673950195312,-593.3745727539062,25.102760314941406,0,0
1250.8046875,-180.0070343017578,-594.3434448242188,25.099679946899414,0,0
1252.107421875,-179.13723754882812,-595.3131103515625,25.096656799316406,0,0
1253.41015625,-178.26734924316406,-596.2835693359375,25.093542098999023,0,0
1254.71484375,-177.39633178710938,-597.2560424804688,25.090187072753906,0,0
1256.021484375,-176.52418518066406,-598.23046875,25.086572647094727,0,0
1257.326171875,-175.65402221679688,-599.2034301757812,25.08293914794922,0,0
1258.634765625,-174.78245544433594,-600.1785888671875,25.079565048217773,0,0
1259.943359375,-173.91073608398438,-601.1544799804688,25.07668113708496,0,0
1261.25,-173.04022216796875,-602.129638671875,25.07439422607422,0,0
1262.55859375,-172.16958618164062,-603.1055908203125,25.072601318359375,0,0
1263.87109375,-171.29656982421875,-604.0848999023438,25.07103157043457,0,0
1265.181640625,-170.4247589111328,-605.0634765625,25.069429397583008,0,0
1266.494140625,-169.55210876464844,-606.0435180664062,25.067584991455078,0,0
1267.8046875,-168.68101501464844,-607.0224609375,25.06545066833496,0,0
1269.1171875,-167.80978393554688,-608.0021362304688,25.06320571899414,0,0
1270.4296875,-166.9384307861328,-608.9825439453125,25.06104850769043,0,0
1271.7421875,-166.0669708251953,-609.9636840820312,25.059080123901367,0,0
1273.0546875,-165.1953582763672,-610.945556640625,25.057397842407227,0,0
1274.373046875,-164.32044982910156,-611.9317016601562,25.055957794189453,0,0
1275.69140625,-163.44691467285156,-612.9168701171875,25.054616928100586,0,0
1277.005859375,-162.574951171875,-613.9008178710938,25.053125381469727,0,0
1278.3203125,-161.702880859375,-614.885498046875,25.05126953125,0,0
1279.646484375,-160.82440185546875,-615.8779907226562,25.04887580871582,0,0
1280.962890625,-159.9521484375,-616.8641357421875,25.04601287841797,0,0
1282.28125,-159.0797882080078,-617.8510131835938,25.042844772338867,0,0
1283.607421875,-158.20204162597656,-618.8446044921875,25.039627075195312,0,0
1284.92578125,-157.3295440673828,-619.8328247070312,25.036630630493164,0,0
1286.24609375,-156.4569549560547,-620.82177734375,25.033843994140625,0,0
1287.564453125,-155.58436584472656,-621.8114624023438,25.031023025512695,0,0
1288.884765625,-154.7115020751953,-622.80224609375,25.027847290039062,0,0
1290.20703125,-153.8389129638672,-623.7935180664062,25.024133682250977,0,0
1291.52734375,-152.9663848876953,-624.7855834960938,25.01988983154297,0,0
1292.8515625,-152.09255981445312,-625.7799072265625,25.015262603759766,0,0
1294.173828125,-151.22010803222656,-626.7734985351562,25.01058578491211,0,0
1295.49609375,-150.3477020263672,-627.7678833007812,25.006389617919922,0,0
1296.818359375,-149.4752960205078,-628.7630615234375,25.00327491760254,0,0
1298.142578125,-148.6029052734375,-629.7589721679688,25.001605987548828,0,0
1299.470703125,-147.728759765625,-630.757568359375,25.00169563293457,0,0
1300.798828125,-146.85369873046875,-631.7579956054688,25.003385543823242,0,0
1302.12890625,-145.97882080078125,-632.7589111328125,25.005706787109375,0,0
1303.455078125,-145.1064453125,-633.7576293945312,25.007892608642578,0,0
1304.78125,-144.2340545654297,-634.757080078125,25.009220123291016,0,0
1306.107421875,-143.36160278320312,-635.7572021484375,25.009140014648438,0,0
1307.435546875,-142.489013671875,-636.7578735351562,25.007814407348633,0,0
1308.763671875,-141.61630249023438,-637.7591552734375,25.00560188293457,0,0
1310.091796875,-140.7434539794922,-638.760986328125,25.00251007080078,0,0
1311.421875,-139.86968994140625,-639.7640991210938,24.999019622802734,0,0
1312.7578125,-138.992431640625,-640.7713623046875,24.99573516845703,0,0
1314.08984375,-138.1178436279297,-641.7755126953125,24.99283790588379,0,0
1315.419921875,-137.2436981201172,-642.7789916992188,24.99065589904785,0,0
1316.75,-136.36923217773438,-643.7828369140625,24.989397048950195,0,0
1318.0859375,-135.49205017089844,-644.789794921875,24.98883056640625,0,0
1319.41796875,-134.6168212890625,-645.7943115234375,24.98862648010254,0,0
1320.755859375,-133.7383270263672,-646.8023071289062,24.988704681396484,0,0
1322.087890625,-132.86203002929688,-647.8071899414062,24.988412857055664,0,0
1323.421875,-131.98513793945312,-648.8123168945312,24.98769187927246,0,0
1324.755859375,-131.10768127441406,-649.8175659179688,24.98686981201172,0,0
1326.091796875,-130.229736328125,-650.8231201171875,24.985918045043945,0,0
1327.42578125,-129.3511505126953,-651.8287353515625,24.985090255737305,0,0
1328.76171875,-128.471923828125,-652.8343505859375,24.984725952148438,0,0
1330.1015625,-127.59021759033203,-653.8421630859375,24.984453201293945,0,0
1331.44140625,-126.70723724365234,-654.850341796875,24.984233856201172,0,0
1332.77734375,-125.82591247558594,-655.85595703125,24.984251022338867,0,0
1334.115234375,-124.94386291503906,-656.8619384765625,24.984106063842773,0,0
1335.453125,-124.0611572265625,-657.8675537109375,24.984102249145508,0,0
1336.794921875,-123.17626953125,-658.875,24.985034942626953,0,0
1338.134765625,-122.29188537597656,-659.8809814453125,24.98676109313965,0,0
1339.4765625,-121.40478515625,-660.88916015625,24.98957061767578,0,0
1340.81640625,-120.51914978027344,-661.894775390625,24.993316650390625,0,0
1342.158203125,-119.63137817382812,-662.90185546875,24.9969482421875,0,0
1343.5,-118.7443618774414,-663.907470703125,25.000133514404297,0,0
1344.83984375,-117.85671997070312,-664.9130859375,25.002777099609375,0,0
1346.189453125,-116.9632568359375,-665.924560546875,25.00445556640625,0,0
1347.533203125,-116.07415771484375,-666.93017578125,25.005910873413086,0,0
1348.875,-115.18401336669922,-667.935791015625,25.007137298583984,0,0
1350.21875,-114.29335021972656,-668.9410400390625,25.008380889892578,0,0
1351.560546875,-113.40203857421875,-669.9462890625,25.010074615478516,0,0
1352.91015625,-112.50666046142578,-670.95556640625,25.011751174926758,0,0
1354.25390625,-111.614013671875,-671.9608154296875,25.01355743408203,0,0
1355.59765625,-110.72061157226562,-672.966064453125,25.0157470703125,0,0
1356.943359375,-109.82658386230469,-673.970947265625,25.019367218017578,0,0
1358.2890625,-108.93190002441406,-674.9755859375,25.02477264404297,0,0
1359.640625,-108.03156280517578,-675.9859619140625,25.032169342041016,0,0
1360.986328125,-107.13572692871094,-676.9901123046875,25.040067672729492,0,0
1362.3359375,-106.23705291748047,-677.99658203125,25.046831130981445,0,0
1363.685546875,-105.33612060546875,-679.0044555664062,25.051862716674805,0,0
1365.033203125,-104.43783569335938,-680.008056640625,25.056472778320312,0,0
1366.37890625,-103.53887176513672,-681.0111083984375,25.062477111816406,0,0
1367.74609375,-102.62586212158203,-682.0283813476562,25.070804595947266,0,0
1369.091796875,-101.72518920898438,-683.0302734375,25.078975677490234,0,0
1370.439453125,-100.82369995117188,-684.03125,25.088970184326172,0,0
1371.78515625,-99.92084503173828,-685.0315551757812,25.09722137451172,0,0
1373.1328125,-99.0164566040039,-686.031005859375,25.103708267211914,0,0
1374.48046875,-98.11042022705078,-687.0294799804688,25.108919143676758,0,0
1375.828125,-97.202880859375,-688.0264892578125,25.11530113220215,0,0
1377.17578125,-96.29341888427734,-689.02197265625,25.120664596557617,0,0
1378.5234375,-95.38229370117188,-690.0152587890625,25.124736785888672,0,0
1379.869140625,-94.47058868408203,-691.00439453125,25.129018783569336,0,0
1381.208984375,-93.55947875976562,-691.98779296875,25.132854461669922,0,0
1382.541015625,-92.65071105957031,-692.9630126953125,25.137718200683594,0,0
1383.86328125,-91.74466705322266,-693.9292602539062,25.143674850463867,0,0
1385.1796875,-90.84025573730469,-694.8864135742188,25.149669647216797,0,0
1386.484375,-89.9404296875,-695.830810546875,25.154014587402344,0,0
1387.77734375,-89.04398345947266,-696.7628173828125,25.156883239746094,0,0
1389.046875,-88.14932250976562,-697.6834716796875,25.15869140625,0,0
1390.322265625,-87.25269317626953,-698.595458984375,25.159595489501953,0,0
1391.576171875,-86.36422729492188,-699.48779296875,25.159942626953125,0,0
1392.8203125,-85.4763412475586,-700.3670043945312,25.16032600402832,0,0
1394.056640625,-84.58809661865234,-701.2335815429688,25.160585403442383,0,0
1395.283203125,-83.69873046875,-702.087646484375,25.159765243530273,0,0
1396.501953125,-82.80815124511719,-702.92919921875,25.157262802124023,0,0
1397.712890625,-81.91629028320312,-703.7579345703125,25.152864456176758,0,0
1398.9140625,-81.02279663085938,-704.5737915039062,25.14663314819336,0,0
1400.109375,-80.12689208984375,-705.3765258789062,25.139436721801758,0,0
1401.30078125,-79.22341918945312,-706.1697998046875,25.132143020629883,0,0
1402.48046875,-78.32088470458984,-706.94580078125,25.125484466552734,0,0
1403.65234375,-77.41462707519531,-707.7086181640625,25.119665145874023,0,0
1404.818359375,-76.5046615600586,-708.458251953125,25.11452293395996,0,0
1405.9765625,-75.59115600585938,-709.1944580078125,25.109590530395508,0,0
1407.126953125,-74.67433166503906,-709.91748046875,25.104475021362305,0,0
1408.271484375,-73.75447845458984,-710.6275634765625,25.098739624023438,0,0
1409.40625,-72.831787109375,-711.3246459960938,25.092193603515625,0,0
1410.541015625,-71.9020767211914,-712.0116577148438,25.08484649658203,0,0
1411.6640625,-70.97289276123047,-712.6831665039062,25.076934814453125,0,0
1412.7890625,-70.03253936767578,-713.347412109375,25.068470001220703,0,0
1413.896484375,-69.09710693359375,-713.9928588867188,25.05970001220703,0,0
1414.998046875,-68.15804290771484,-714.6257934570312,25.05059242248535,0,0
1416.09375,-67.2153091430664,-715.2462768554688,25.041242599487305,0,0
1417.18359375,-66.26879119873047,-715.85400390625,25.03202247619629,0,0
1418.265625,-65.31835174560547,-716.448974609375,25.023231506347656,0,0
1419.33203125,-64.3638687133789,-717.0311889648438,25.015121459960938,0,0
1420.396484375,-63.40541076660156,-717.6007080078125,25.007789611816406,0,0
1421.458984375,-62.44314956665039,-718.1575317382812,25.00107765197754,0,0
1422.5234375,-61.47731018066406,-718.7018432617188,24.994632720947266,0,0
1423.587890625,-60.50818634033203,-719.2339477539062,24.987987518310547,0,0
1424.65625,-59.533321380615234,-719.7554321289062,24.980783462524414,0,0
1425.724609375,-58.55952072143555,-720.262939453125,24.97291374206543,0,0
1426.79296875,-57.58440399169922,-720.7578735351562,24.964431762695312,0,0
1427.861328125,-56.60831832885742,-721.2398071289062,24.95557403564453,0,0
1428.931640625,-55.631439208984375,-721.7085571289062,24.946773529052734,0,0
1430.0078125,-54.649444580078125,-722.166259765625,24.938291549682617,0,0
1431.08203125,-53.67130661010742,-722.608642578125,24.930295944213867,0,0
1432.16015625,-52.69275665283203,-723.037841796875,24.922666549682617,0,0
1433.240234375,-51.71367645263672,-723.4542236328125,24.915151596069336,0,0
1434.32421875,-50.73429489135742,-723.85791015625,24.90768051147461,0,0
1435.408203125,-49.752769470214844,-724.2496948242188,24.900239944458008,0,0
1436.48828125,-48.77099609375,-724.6287231445312,24.893020629882812,0,0
1437.5625,-47.792686462402344,-724.9934692382812,24.886316299438477,0,0
1438.634765625,-46.81475830078125,-725.3452758789062,24.880313873291016,0,0
1439.70703125,-45.836708068847656,-725.6843872070312,24.87502098083496,0,0
1440.77734375,-44.85992431640625,-726.0103759765625,24.870471954345703,0,0
1441.845703125,-43.883811950683594,-726.3237915039062,24.86639976501465,0,0
1442.916015625,-42.90773010253906,-726.625,24.862485885620117,0,0
1443.98828125,-41.931854248046875,-726.914306640625,24.858484268188477,0,0
1445.064453125,-40.953460693359375,-727.1925659179688,24.854171752929688,0,0
1446.140625,-39.97700500488281,-727.4583740234375,24.849672317504883,0,0
1447.220703125,-39.00118637084961,-727.7120361328125,24.845273971557617,0,0
1448.302734375,-38.02104568481445,-727.9546508789062,24.84121322631836,0,0
1449.380859375,-37.04340362548828,-728.1844482421875,24.837581634521484,0,0
1450.455078125,-36.06475067138672,-728.40234375,24.834447860717773,0,0
1451.53125,-35.085079193115234,-728.6083984375,24.831697463989258,0,0
1452.607421875,-34.1043701171875,-728.8025512695312,24.829483032226562,0,0
1453.685546875,-33.12259292602539,-728.985107421875,24.827590942382812,0,0
1454.76953125,-32.13666915893555,-729.1566162109375,24.825868606567383,0,0
1455.8515625,-31.151592254638672,-729.3162231445312,24.82432746887207,0,0
1456.9375,-30.166759490966797,-729.4641723632812,24.822919845581055,0,0
1458.02734375,-29.18103790283203,-729.6005859375,24.821666717529297,0,0
1459.123046875,-28.193021774291992,-729.7260131835938,24.820261001586914,0,0
1460.21875,-27.20269775390625,-729.8404541015625,24.818504333496094,0,0
1461.310546875,-26.214601516723633,-729.9434204101562,24.81636619567871,0,0
1462.400390625,-25.22578239440918,-730.0350952148438,24.81402587890625,0,0
1463.490234375,-24.236291885375977,-730.1153564453125,24.81168556213379,0,0
1464.580078125,-23.24612808227539,-730.1842041015625,24.809432983398438,0,0
1465.673828125,-22.251611709594727,-730.2417602539062,24.80733299255371,0,0
1466.765625,-21.259796142578125,-730.2877807617188,24.805360794067383,0,0
1467.861328125,-20.267080307006836,-730.322265625,24.80363655090332,0,0
1468.958984375,-19.273582458496094,-730.34521484375,24.802392959594727,0,0
1470.0625,-18.27634048461914,-730.3561401367188,24.801982879638672,0,0
1471.16015625,-17.281536102294922,-730.35546875,24.801990509033203,0,0
1472.25,-16.286165237426758,-730.3431396484375,24.802459716796875,0,0
1473.341796875,-15.287684440612793,-730.3193969726562,24.80305290222168,0,0
1474.427734375,-14.291693687438965,-730.283935546875,24.80396842956543,0,0
1475.513671875,-13.295272827148438,-730.2372436523438,24.80482292175293,0,0
1476.59765625,-12.299312591552734,-730.17919921875,24.805561065673828,0,0
1477.681640625,-11.303315162658691,-730.1100463867188,24.806020736694336,0,0
1478.767578125,-10.307373046875,-730.029296875,24.80654525756836,0,0
1479.8515625,-9.311769485473633,-729.9370727539062,24.807064056396484,0,0
1480.94140625,-8.313777923583984,-729.8330688476562,24.807619094848633,0,0
1482.029296875,-7.31948184967041,-729.7177734375,24.808284759521484,0,0
1483.126953125,-6.322903633117676,-729.5902709960938,24.809322357177734,0,0
1484.224609375,-5.329257965087891,-729.4512329101562,24.8109188079834,0,0
1485.318359375,-4.334551811218262,-729.3001098632812,24.8129940032959,0,0
1486.404296875,-3.344209671020508,-729.1378173828125,24.81536865234375,0,0
1487.490234375,-2.3526647090911865,-728.9631958007812,24.818225860595703,0,0
1488.5703125,-1.3649142980575562,-728.7770385742188,24.821706771850586,0,0
1489.6484375,-0.3787696659564972,-728.5791015625,24.8257999420166,0,0
1490.7265625,0.6087284088134766,-728.3685913085938,24.830825805664062,0,0
1491.802734375,1.59131920337677,-728.1469116210938,24.83671760559082,0,0
1492.87890625,2.5740303993225098,-727.9130249023438,24.84332847595215,0,0
1493.9609375,3.5583391189575195,-727.6665649414062,24.850566864013672,0,0
1495.037109375,4.535205364227295,-727.4100952148438,24.85804557800293,0,0
